Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_2:module_2_138:compileDebugKotlin,Connect to Kotlin daemon,28.93,6.65,8,5,55,12,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler IR generation,176.18,,142,,273,,ms
:layer_2:module_2_138:compileDebugKotlin,Calculate output size,1.38,1.63,1,1,3,4,ms
:layer_2:module_2_138:compileDebugKotlin,Spent time before task action,34.55,35.92,31,33,52,59,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler initialization time,59.4,63.25,57,62,88,92,ms
:layer_2:module_2_138:compileDebugKotlin,Run compilation,1900.35,1902.85,1770,1836,2289,2396,ms
:layer_2:module_2_138:compileDebugKotlin,Task action before worker execution,14.13,12.93,11,11,27,23,ms
:layer_2:module_2_138:compileDebugKotlin,Start gradle worker,1.54,2.32,1,1,4,3,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler code generation,480.1,403.0,407,358,661,570,ms
:layer_2:module_2_138:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,43.9,69.97,37,36,67,110,ms
:layer_2:module_2_138:compileDebugKotlin,Run compilation in Gradle worker,1933.45,1912.83,1786,1848,2473,2405,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler code analysis,450.95,412.65,382,372,614,545,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler IR translation,1552.6,,1474,,1788,,ms
:layer_2:module_2_138:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,45.55,80.18,39,45,69,118,ms
:layer_2:module_2_138:compileDebugKotlin,Sources compilation round,1770.55,1731.48,1640,1692,2180,2042,ms
:layer_2:module_2_138:compileDebugKotlin,Update caches,4.55,4.35,3,3,6,7,ms
:layer_2:module_2_138:compileDebugKotlin,Incremental compilation in daemon,1887.35,1885.68,1749,1823,2274,2384,ms
:layer_2:module_2_138:compileDebugKotlin,Compiler IR lowering,303.35,244.58,231,205,411,379,ms
:layer_2:module_2_138:compileDebugKotlin,Total Gradle task time,2037.75,2011.95,1894,1976,2574,2501,ms
:layer_2:module_2_138:compileDebugKotlin,Total size of the cache directory,581.9,576.1,582,576,582,576,KB
:layer_2:module_2_138:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_138:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_138:compileDebugKotlin,Size of shrunk classpath snapshot,38.5,38.5,39,39,39,39,KB
:layer_2:module_2_138:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_138:compileDebugKotlin,Compiler IR translation line number,922,,922,,922,,
:layer_2:module_2_138:compileDebugKotlin,Code generation lines per second,1122,1224,1134,1288,1477,1551,
:layer_2:module_2_138:compileDebugKotlin,Compiler IR generation line number,461,,461,,461,,
:layer_2:module_2_138:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_138:compileDebugKotlin,Analysis lines per second,1126,1185,1208,1236,1440,1496,
:layer_2:module_2_138:compileDebugKotlin,Compiler IR lowering line number,461,,461,,461,,
:layer_2:module_2_138:compileDebugKotlin,Size of classpath snapshot,12.5,12.4,13,12,13,12,MB
:layer_2:module_2_138:compileDebugKotlin,Number of lines for code generation,461,,461,,461,,
:layer_2:module_2_138:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,183,183,183,183,183,183,
:layer_2:module_2_138:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_138:compileDebugKotlin,Number of classpath entries,184,184,184,184,184,184,
:layer_2:module_2_138:compileDebugKotlin,Number of lines analyzed,461,461,461,461,461,461,
:layer_2:module_2_138:compileDebugKotlin,Clear jar cache,2.07,1.81,2,1,4,4,ms
:layer_2:module_2_138:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,3.5,1,4,1,4,ms
:layer_2:module_2_93:compileDebugKotlin,Load current classpath snapshot,8.2,8.23,6,8,14,11,ms
:layer_2:module_2_93:compileDebugKotlin,Connect to Kotlin daemon,50.53,9.0,7,6,99,12,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler IR generation,179.23,,144,,235,,ms
:layer_2:module_2_93:compileDebugKotlin,Calculate output size,1.47,1.29,1,1,4,2,ms
:layer_2:module_2_93:compileDebugKotlin,Spent time before task action,44.93,35.25,33,29,69,54,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler initialization time,53.43,63.45,46,59,89,96,ms
:layer_2:module_2_93:compileDebugKotlin,Run compilation,1859.63,1850.68,1717,1806,2285,2391,ms
:layer_2:module_2_93:compileDebugKotlin,Task action before worker execution,14.13,11.65,11,10,24,21,ms
:layer_2:module_2_93:compileDebugKotlin,Start gradle worker,1.49,1.69,1,1,4,4,ms
:layer_2:module_2_93:compileDebugKotlin,Clear jar cache,1.82,1.79,1,2,4,4,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler code generation,463.18,429.3,396,370,596,875,ms
:layer_2:module_2_93:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.05,38.7,38,38,79,60,ms
:layer_2:module_2_93:compileDebugKotlin,Run compilation in Gradle worker,1913.68,1862.78,1728,1820,2331,2405,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler code analysis,475.15,389.65,432,358,599,503,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler IR translation,1473.6,,1395,,1855,,ms
:layer_2:module_2_93:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.7,49.25,39,49,82,75,ms
:layer_2:module_2_93:compileDebugKotlin,Sources compilation round,1732.33,1714.8,1604,1699,2140,2279,ms
:layer_2:module_2_93:compileDebugKotlin,Update caches,4.93,4.7,4,5,8,7,ms
:layer_2:module_2_93:compileDebugKotlin,Incremental compilation in daemon,1845.38,1837.63,1705,1793,2269,2378,ms
:layer_2:module_2_93:compileDebugKotlin,Compiler IR lowering,283.58,248.45,234,216,417,350,ms
:layer_2:module_2_93:compileDebugKotlin,Total Gradle task time,2018.73,1958.65,1823,1922,2446,2537,ms
:layer_2:module_2_93:compileDebugKotlin,Total size of the cache directory,580.1,574.4,580,574,580,574,KB
:layer_2:module_2_93:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_93:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_93:compileDebugKotlin,Size of shrunk classpath snapshot,40.2,40.2,40,40,40,40,KB
:layer_2:module_2_93:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_93:compileDebugKotlin,Compiler IR translation line number,922,,922,,922,,
:layer_2:module_2_93:compileDebugKotlin,Code generation lines per second,1130,1200,1166,1243,1525,1588,
:layer_2:module_2_93:compileDebugKotlin,Compiler IR generation line number,461,,461,,461,,
:layer_2:module_2_93:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_93:compileDebugKotlin,Analysis lines per second,1064,1236,1067,1284,1363,1568,
:layer_2:module_2_93:compileDebugKotlin,Compiler IR lowering line number,461,,461,,461,,
:layer_2:module_2_93:compileDebugKotlin,Size of classpath snapshot,12.4,12.3,12,12,12,12,MB
:layer_2:module_2_93:compileDebugKotlin,Number of lines for code generation,461,,461,,461,,
:layer_2:module_2_93:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,182,182,182,182,182,182,
:layer_2:module_2_93:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_93:compileDebugKotlin,Number of classpath entries,183,183,183,183,183,183,
:layer_2:module_2_93:compileDebugKotlin,Number of lines analyzed,461,461,461,461,461,461,
:layer_2:module_2_93:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:layer_2:module_2_93:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,2.5,1,3,1,3,ms
:layer_2:module_2_93:compileDebugKotlin,Clear output,1.0,1.0,1,1,1,1,ms
:layer_2:module_2_94:compileDebugKotlin,Load current classpath snapshot,7.23,7.13,6,6,12,12,ms
:layer_2:module_2_94:compileDebugKotlin,Connect to Kotlin daemon,5.6,17.48,4,5,9,10,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler IR generation,184.85,,167,,253,,ms
:layer_2:module_2_94:compileDebugKotlin,Calculate output size,1.55,1.8,1,1,4,4,ms
:layer_2:module_2_94:compileDebugKotlin,Spent time before task action,31.43,32.08,26,30,53,47,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler initialization time,47.35,48.25,39,42,74,74,ms
:layer_2:module_2_94:compileDebugKotlin,Run compilation,1837.88,1870.75,1665,1818,2195,2262,ms
:layer_2:module_2_94:compileDebugKotlin,Task action before worker execution,11.43,12.45,11,11,15,20,ms
:layer_2:module_2_94:compileDebugKotlin,Start gradle worker,1.36,1.18,1,1,3,2,ms
:layer_2:module_2_94:compileDebugKotlin,Clear jar cache,1.97,1.83,2,1,4,4,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler code generation,475.05,454.15,436,419,630,657,ms
:layer_2:module_2_94:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,46.48,31.43,41,25,72,49,ms
:layer_2:module_2_94:compileDebugKotlin,Run compilation in Gradle worker,1847.18,1891.75,1671,1824,2205,2299,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler code analysis,421.53,396.05,361,362,544,473,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler IR translation,1508.5,,1474,,1767,,ms
:layer_2:module_2_94:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.33,40.73,43,34,76,62,ms
:layer_2:module_2_94:compileDebugKotlin,Sources compilation round,1701.88,1731.63,1542,1686,2041,2122,ms
:layer_2:module_2_94:compileDebugKotlin,Update caches,7.6,4.15,4,3,11,8,ms
:layer_2:module_2_94:compileDebugKotlin,Incremental compilation in daemon,1824.0,1858.95,1654,1805,2178,2253,ms
:layer_2:module_2_94:compileDebugKotlin,Compiler IR lowering,289.68,294.43,244,244,431,453,ms
:layer_2:module_2_94:compileDebugKotlin,Total Gradle task time,1952.03,1979.75,1777,1920,2291,2413,ms
:layer_2:module_2_94:compileDebugKotlin,Total size of the cache directory,583.5,577.0,584,577,584,577,KB
:layer_2:module_2_94:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_94:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_94:compileDebugKotlin,Size of shrunk classpath snapshot,40.6,40.6,41,41,41,41,KB
:layer_2:module_2_94:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_94:compileDebugKotlin,Compiler IR translation line number,980,,980,,980,,
:layer_2:module_2_94:compileDebugKotlin,Code generation lines per second,1130,1151,1124,1168,1440,1420,
:layer_2:module_2_94:compileDebugKotlin,Compiler IR generation line number,490,,490,,490,,
:layer_2:module_2_94:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_94:compileDebugKotlin,Analysis lines per second,1295,1326,1357,1351,1579,1685,
:layer_2:module_2_94:compileDebugKotlin,Compiler IR lowering line number,490,,490,,490,,
:layer_2:module_2_94:compileDebugKotlin,Size of classpath snapshot,12.1,12.0,12,12,12,12,MB
:layer_2:module_2_94:compileDebugKotlin,Number of lines for code generation,490,,490,,490,,
:layer_2:module_2_94:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,178,178,178,178,178,178,
:layer_2:module_2_94:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_94:compileDebugKotlin,Number of classpath entries,179,179,179,179,179,179,
:layer_2:module_2_94:compileDebugKotlin,Number of lines analyzed,490,490,490,490,490,490,
:layer_2:module_2_94:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,5.33,2,6,3,7,ms
:layer_2:module_2_94:compileDebugKotlin,Store build info,3.0,3.0,3,3,3,3,ms
:layer_2:module_2_95:compileDebugKotlin,Load current classpath snapshot,7.25,7.73,6,7,12,13,ms
:layer_2:module_2_95:compileDebugKotlin,Connect to Kotlin daemon,7.95,11.0,5,5,11,15,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler IR generation,166.18,,145,,209,,ms
:layer_2:module_2_95:compileDebugKotlin,Calculate output size,1.45,1.62,1,1,4,4,ms
:layer_2:module_2_95:compileDebugKotlin,Spent time before task action,35.73,38.9,35,33,53,66,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler initialization time,50.78,51.8,48,48,76,84,ms
:layer_2:module_2_95:compileDebugKotlin,Run compilation,1867.88,1859.23,1813,1854,2431,2335,ms
:layer_2:module_2_95:compileDebugKotlin,Task action before worker execution,13.2,13.03,11,11,22,22,ms
:layer_2:module_2_95:compileDebugKotlin,Start gradle worker,10.84,1.31,1,1,4,2,ms
:layer_2:module_2_95:compileDebugKotlin,Clear jar cache,2.54,1.96,2,2,6,4,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler code generation,471.63,430.55,405,410,735,537,ms
:layer_2:module_2_95:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,53.78,38.58,42,32,80,54,ms
:layer_2:module_2_95:compileDebugKotlin,Run compilation in Gradle worker,1881.65,1873.93,1819,1865,2438,2353,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler code analysis,472.18,391.65,430,376,590,498,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler IR translation,1479.33,,1462,,1816,,ms
:layer_2:module_2_95:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,55.63,48.6,44,40,82,66,ms
:layer_2:module_2_95:compileDebugKotlin,Sources compilation round,1738.0,1721.33,1667,1729,2294,2106,ms
:layer_2:module_2_95:compileDebugKotlin,Update caches,4.65,4.45,3,3,8,8,ms
:layer_2:module_2_95:compileDebugKotlin,Incremental compilation in daemon,1855.38,1847.2,1802,1836,2423,2320,ms
:layer_2:module_2_95:compileDebugKotlin,Compiler IR lowering,304.8,257.93,232,247,406,350,ms
:layer_2:module_2_95:compileDebugKotlin,Total Gradle task time,1992.88,1971.98,1938,1954,2510,2441,ms
:layer_2:module_2_95:compileDebugKotlin,Total size of the cache directory,596.9,591.2,597,591,597,591,KB
:layer_2:module_2_95:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_95:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_95:compileDebugKotlin,Size of shrunk classpath snapshot,39.7,39.7,40,40,40,40,KB
:layer_2:module_2_95:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_95:compileDebugKotlin,Compiler IR translation line number,988,,988,,988,,
:layer_2:module_2_95:compileDebugKotlin,Code generation lines per second,1186,1235,1219,1205,1595,1660,
:layer_2:module_2_95:compileDebugKotlin,Compiler IR generation line number,494,,494,,494,,
:layer_2:module_2_95:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_95:compileDebugKotlin,Analysis lines per second,1152,1345,1149,1315,1432,1887,
:layer_2:module_2_95:compileDebugKotlin,Compiler IR lowering line number,494,,494,,494,,
:layer_2:module_2_95:compileDebugKotlin,Size of classpath snapshot,12.4,12.3,12,12,12,12,MB
:layer_2:module_2_95:compileDebugKotlin,Number of lines for code generation,494,,494,,494,,
:layer_2:module_2_95:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,182,182,182,182,182,182,
:layer_2:module_2_95:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_95:compileDebugKotlin,Number of classpath entries,183,183,183,183,183,183,
:layer_2:module_2_95:compileDebugKotlin,Number of lines analyzed,494,494,494,494,494,494,
:layer_2:module_2_95:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,2.0,1,2,1,3,ms
:layer_2:module_2_95:compileDebugKotlin,Store build info,2.5,,3,,3,,ms
:layer_2:module_2_95:compileDebugKotlin,Write history file,2.0,,2,,2,,ms
:layer_2:module_2_96:compileDebugKotlin,Load current classpath snapshot,8.6,13.7,9,7,13,14,ms
:layer_2:module_2_96:compileDebugKotlin,Connect to Kotlin daemon,20.43,12.35,7,7,11,15,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler IR generation,203.2,,166,,289,,ms
:layer_2:module_2_96:compileDebugKotlin,Calculate output size,1.8,1.73,1,1,4,4,ms
:layer_2:module_2_96:compileDebugKotlin,Spent time before task action,33.98,34.95,31,32,49,53,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler initialization time,49.1,52.95,48,49,79,73,ms
:layer_2:module_2_96:compileDebugKotlin,Run compilation,1898.68,1914.05,1758,1846,2469,2304,ms
:layer_2:module_2_96:compileDebugKotlin,Task action before worker execution,13.78,14.65,12,13,22,25,ms
:layer_2:module_2_96:compileDebugKotlin,Start gradle worker,1.53,1.51,1,1,3,3,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler code generation,505.65,400.08,434,393,754,547,ms
:layer_2:module_2_96:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,48.65,41.03,45,29,69,68,ms
:layer_2:module_2_96:compileDebugKotlin,Run compilation in Gradle worker,1923.03,1930.03,1766,1865,2541,2316,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler code analysis,455.35,410.03,423,380,553,528,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler IR translation,1500.7,,1421,,1842,,ms
:layer_2:module_2_96:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,50.53,56.78,47,42,71,108,ms
:layer_2:module_2_96:compileDebugKotlin,Sources compilation round,1764.1,1765.23,1632,1709,2332,2123,ms
:layer_2:module_2_96:compileDebugKotlin,Update caches,5.45,7.35,6,3,9,6,ms
:layer_2:module_2_96:compileDebugKotlin,Incremental compilation in daemon,1885.23,1897.9,1742,1833,2456,2240,ms
:layer_2:module_2_96:compileDebugKotlin,Compiler IR lowering,301.93,247.43,254,229,480,369,ms
:layer_2:module_2_96:compileDebugKotlin,Total Gradle task time,2024.7,2028.48,1884,1951,2663,2424,ms
:layer_2:module_2_96:compileDebugKotlin,Total size of the cache directory,575.0,569.2,575,569,575,569,KB
:layer_2:module_2_96:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_96:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_96:compileDebugKotlin,Size of shrunk classpath snapshot,40.8,40.8,41,41,41,41,KB
:layer_2:module_2_96:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_96:compileDebugKotlin,Compiler IR translation line number,1070,,1070,,1070,,
:layer_2:module_2_96:compileDebugKotlin,Code generation lines per second,1201,1395,1232,1359,1643,1792,
:layer_2:module_2_96:compileDebugKotlin,Compiler IR generation line number,535,,535,,535,,
:layer_2:module_2_96:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_96:compileDebugKotlin,Analysis lines per second,1309,1378,1266,1408,1825,1749,
:layer_2:module_2_96:compileDebugKotlin,Compiler IR lowering line number,535,,535,,535,,
:layer_2:module_2_96:compileDebugKotlin,Size of classpath snapshot,11.5,11.4,12,11,12,11,MB
:layer_2:module_2_96:compileDebugKotlin,Number of lines for code generation,535,,535,,535,,
:layer_2:module_2_96:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,171,171,171,171,171,171,
:layer_2:module_2_96:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_96:compileDebugKotlin,Number of classpath entries,172,172,172,172,172,172,
:layer_2:module_2_96:compileDebugKotlin,Number of lines analyzed,535,535,535,535,535,535,
:layer_2:module_2_96:compileDebugKotlin,Clear jar cache,1.69,1.86,1,1,4,4,ms
:layer_2:module_2_96:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.0,2,3,3,3,ms
:layer_2:module_2_96:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:layer_2:module_2_97:compileDebugKotlin,Load current classpath snapshot,22.75,5.98,7,5,14,10,ms
:layer_2:module_2_97:compileDebugKotlin,Connect to Kotlin daemon,11.6,8.95,6,6,17,13,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler IR generation,182.18,,175,,284,,ms
:layer_2:module_2_97:compileDebugKotlin,Calculate output size,1.63,1.49,1,1,4,4,ms
:layer_2:module_2_97:compileDebugKotlin,Spent time before task action,33.5,35.3,34,34,53,57,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler initialization time,44.45,50.15,40,39,73,84,ms
:layer_2:module_2_97:compileDebugKotlin,Run compilation,2017.3,1914.03,1807,1909,2662,2434,ms
:layer_2:module_2_97:compileDebugKotlin,Task action before worker execution,14.63,15.05,11,12,25,27,ms
:layer_2:module_2_97:compileDebugKotlin,Clear jar cache,1.86,7.5,1,1,4,44,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler code generation,539.9,471.98,474,481,793,652,ms
:layer_2:module_2_97:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,58.55,31.78,42,23,74,43,ms
:layer_2:module_2_97:compileDebugKotlin,Run compilation in Gradle worker,2032.23,1927.9,1818,1928,2675,2444,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler code analysis,446.05,386.85,393,355,591,523,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler IR translation,1666.65,,1613,,2126,,ms
:layer_2:module_2_97:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,60.65,39.42,44,30,79,55,ms
:layer_2:module_2_97:compileDebugKotlin,Sources compilation round,1867.9,1796.83,1672,1798,2468,2297,ms
:layer_2:module_2_97:compileDebugKotlin,Update caches,6.95,4.1,5,3,12,7,ms
:layer_2:module_2_97:compileDebugKotlin,Incremental compilation in daemon,2003.8,1901.7,1793,1900,2647,2416,ms
:layer_2:module_2_97:compileDebugKotlin,Compiler IR lowering,357.15,309.1,295,301,556,450,ms
:layer_2:module_2_97:compileDebugKotlin,Total Gradle task time,2141.35,2023.7,1952,2004,2775,2563,ms
:layer_2:module_2_97:compileDebugKotlin,Total size of the cache directory,582.2,575.7,582,576,582,576,KB
:layer_2:module_2_97:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_97:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_97:compileDebugKotlin,Size of shrunk classpath snapshot,25.1,25.1,25,25,25,25,KB
:layer_2:module_2_97:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_97:compileDebugKotlin,Compiler IR translation line number,948,,948,,948,,
:layer_2:module_2_97:compileDebugKotlin,Code generation lines per second,1007,1071,1001,985,1437,1534,
:layer_2:module_2_97:compileDebugKotlin,Compiler IR generation line number,474,,474,,474,,
:layer_2:module_2_97:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_97:compileDebugKotlin,Analysis lines per second,1195,1318,1206,1334,1626,1647,
:layer_2:module_2_97:compileDebugKotlin,Compiler IR lowering line number,474,,474,,474,,
:layer_2:module_2_97:compileDebugKotlin,Size of classpath snapshot,9.8,9.7,10,10,10,10,MB
:layer_2:module_2_97:compileDebugKotlin,Number of lines for code generation,474,,474,,474,,
:layer_2:module_2_97:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,150,150,150,150,150,150,
:layer_2:module_2_97:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_2:module_2_97:compileDebugKotlin,Number of classpath entries,151,151,151,151,151,151,
:layer_2:module_2_97:compileDebugKotlin,Number of lines analyzed,474,474,474,474,474,474,
:layer_2:module_2_97:compileDebugKotlin,Start gradle worker,2.0,1.44,1,1,5,3,ms
:layer_2:module_2_97:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:layer_2:module_2_97:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,1.5,2,2,3,2,ms
:layer_2:module_2_97:compileDebugKotlin,Clear output,2.0,2.5,2,3,3,4,ms
:layer_2:module_2_98:compileDebugKotlin,Load current classpath snapshot,10.07,8.75,9,8,18,16,ms
:layer_2:module_2_98:compileDebugKotlin,Connect to Kotlin daemon,11.18,5.58,5,5,16,10,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler IR generation,269.8,,213,,471,,ms
:layer_2:module_2_98:compileDebugKotlin,Calculate output size,2.15,1.72,1,1,4,4,ms
:layer_2:module_2_98:compileDebugKotlin,Spent time before task action,41.08,34.7,30,27,71,63,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler initialization time,62.2,51.13,53,47,98,81,ms
:layer_2:module_2_98:compileDebugKotlin,Run compilation,2268.65,2284.88,2119,2248,3054,2855,ms
:layer_2:module_2_98:compileDebugKotlin,Task action before worker execution,17.65,13.25,12,11,34,25,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler code generation,638.03,658.28,521,636,1209,916,ms
:layer_2:module_2_98:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,55.38,38.3,53,35,96,65,ms
:layer_2:module_2_98:compileDebugKotlin,Run compilation in Gradle worker,2283.25,2294.13,2125,2254,3069,2864,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler code analysis,518.15,416.6,436,391,865,566,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler IR translation,1748.7,,1741,,2175,,ms
:layer_2:module_2_98:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,57.4,50.13,55,45,98,83,ms
:layer_2:module_2_98:compileDebugKotlin,Sources compilation round,2096.75,2142.05,1966,2098,2816,2697,ms
:layer_2:module_2_98:compileDebugKotlin,Update caches,5.25,4.93,5,5,10,8,ms
:layer_2:module_2_98:compileDebugKotlin,Incremental compilation in daemon,2253.68,2272.3,2113,2237,3032,2845,ms
:layer_2:module_2_98:compileDebugKotlin,Compiler IR lowering,367.65,435.23,342,399,581,564,ms
:layer_2:module_2_98:compileDebugKotlin,Total Gradle task time,2413.48,2398.85,2275,2370,3270,2942,ms
:layer_2:module_2_98:compileDebugKotlin,Total size of the cache directory,583.2,576.6,583,577,583,577,KB
:layer_2:module_2_98:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_2:module_2_98:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_2:module_2_98:compileDebugKotlin,Size of shrunk classpath snapshot,38.2,38.2,38,38,38,38,KB
:layer_2:module_2_98:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_2:module_2_98:compileDebugKotlin,Compiler IR translation line number,972,,972,,972,,
:layer_2:module_2_98:compileDebugKotlin,Code generation lines per second,913,864,934,764,1465,1315,
:layer_2:module_2_98:compileDebugKotlin,Compiler IR generation line number,486,,486,,486,,
:layer_2:module_2_98:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_2:module_2_98:compileDebugKotlin,Analysis lines per second,1076,1253,1115,1242,1486,1753,
:layer_2:module_2_98:compileDebugKotlin,Compiler IR lowering line number,486,,486,,486,,
:layer_2:module_2_98:compileDebugKotlin,Size of classpath snapshot,11.9,11.8,12,12,12,12,MB
:layer_2:module_2_98:compileDebugKotlin,Number of lines for code generation,486,,486,,486,,
