Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:feature:user-contact:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:feature:user-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:user-contact:compileDebugKotlin,Store build info,5.5,3.0,6,3,8,3,ms
:feature:user-contact:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:feature:user-contact:compileDebugKotlin,Clear output,1.0,2.5,1,3,1,3,ms
:feature:video-contact:compileDebugKotlin,Update caches,1.82,1.68,1,1,4,3,ms
:feature:video-contact:compileDebugKotlin,Incremental compilation in daemon,1569.68,1531.96,1568,1499,1920,1802,ms
:feature:video-contact:compileDebugKotlin,Compiler IR lowering,148.0,161.64,140,138,204,190,ms
:feature:video-contact:compileDebugKotlin,Start gradle worker,2.64,1.54,3,1,5,3,ms
:feature:video-contact:compileDebugKotlin,Sources compilation round,1454.6,1425.92,1476,1387,1790,1682,ms
:feature:video-contact:compileDebugKotlin,Run compilation,1588.38,1550.32,1581,1512,1933,1843,ms
:feature:video-contact:compileDebugKotlin,Connect to Kotlin daemon,10.7,10.94,8,8,17,15,ms
:feature:video-contact:compileDebugKotlin,Compiler translation to IR,489.6,478.94,484,472,645,572,ms
:feature:video-contact:compileDebugKotlin,Run compilation in Gradle worker,1602.42,1564.5,1603,1523,1947,1860,ms
:feature:video-contact:compileDebugKotlin,Total Gradle task time,1720.14,1691.6,1701,1662,2087,2029,ms
:feature:video-contact:compileDebugKotlin,Compiler initialization time,50.04,42.24,41,38,74,72,ms
:feature:video-contact:compileDebugKotlin,Calculate output size,1.92,2.16,1,1,4,5,ms
:feature:video-contact:compileDebugKotlin,Compiler code analysis,477.0,454.34,467,442,641,593,ms
:feature:video-contact:compileDebugKotlin,Spent time before task action,34.72,38.9,33,39,54,57,ms
:feature:video-contact:compileDebugKotlin,Remove duplicate classes,5.52,5.02,5,5,10,8,ms
:feature:video-contact:compileDebugKotlin,Compiler backend,68.04,71.4,70,69,99,115,ms
:feature:video-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.92,39.28,46,41,61,55,ms
:feature:video-contact:compileDebugKotlin,Load current classpath snapshot,6.34,5.72,6,6,12,10,ms
:feature:video-contact:compileDebugKotlin,Task action before worker execution,15.1,15.66,16,16,23,22,ms
:feature:video-contact:compileDebugKotlin,Compiler code generation,216.52,233.66,209,211,303,288,ms
:feature:video-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.4,31.5,36,35,53,44,ms
:feature:video-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:video-contact:compileDebugKotlin,Code generation lines per second,841,827,811,804,1172,1122,
:feature:video-contact:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:feature:video-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:video-contact:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:feature:video-contact:compileDebugKotlin,Total size of the cache directory,521.2,521.2,521,521,521,521,KB
:feature:video-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,134,134,134,134,134,134,
:feature:video-contact:compileDebugKotlin,Number of classpath entries,135,135,135,135,135,135,
:feature:video-contact:compileDebugKotlin,Analysis lines per second,372,386,364,384,462,492,
:feature:video-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:video-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:video-contact:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:feature:video-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:video-contact:compileDebugKotlin,Clear jar cache,1.56,1.94,1,2,3,4,ms
:feature:video-contact:compileDebugKotlin,Store build info,1.0,2.0,1,2,1,3,ms
:feature:video-contact:compileDebugKotlin,Clear output,2.0,4.0,2,4,2,4,ms
:feature:video-contact:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,1.5,2,2,2,2,ms
:feature:weather-contact:compileDebugKotlin,Update caches,3.62,2.9,3,2,7,6,ms
:feature:weather-contact:compileDebugKotlin,Incremental compilation in daemon,1676.76,1705.62,1664,1694,2085,1950,ms
:feature:weather-contact:compileDebugKotlin,Compiler IR lowering,153.6,148.4,153,140,211,213,ms
:feature:weather-contact:compileDebugKotlin,Sources compilation round,1555.94,1585.62,1540,1587,1957,1817,ms
:feature:weather-contact:compileDebugKotlin,Run compilation,1697.02,1724.54,1680,1707,2106,1964,ms
:feature:weather-contact:compileDebugKotlin,Connect to Kotlin daemon,23.8,10.92,11,9,24,16,ms
:feature:weather-contact:compileDebugKotlin,Compiler translation to IR,453.9,490.56,453,460,549,622,ms
:feature:weather-contact:compileDebugKotlin,Run compilation in Gradle worker,1723.74,1739.22,1699,1749,2147,1978,ms
:feature:weather-contact:compileDebugKotlin,Total Gradle task time,1857.02,1878.52,1863,1862,2308,2120,ms
:feature:weather-contact:compileDebugKotlin,Compiler initialization time,50.68,43.74,40,44,99,62,ms
:feature:weather-contact:compileDebugKotlin,Calculate output size,2.26,1.98,1,1,6,4,ms
:feature:weather-contact:compileDebugKotlin,Compiler code analysis,542.8,537.56,540,527,739,634,ms
:feature:weather-contact:compileDebugKotlin,Clear jar cache,1.54,1.67,1,1,3,3,ms
:feature:weather-contact:compileDebugKotlin,Spent time before task action,37.96,37.26,37,35,55,55,ms
:feature:weather-contact:compileDebugKotlin,Remove duplicate classes,5.82,5.26,5,5,10,10,ms
:feature:weather-contact:compileDebugKotlin,Compiler backend,120.7,123.04,119,117,180,163,ms
:feature:weather-contact:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,41.28,42.5,42,42,66,67,ms
:feature:weather-contact:compileDebugKotlin,Load current classpath snapshot,6.44,6.82,6,6,10,13,ms
:feature:weather-contact:compileDebugKotlin,Task action before worker execution,16.64,21.52,16,15,26,25,ms
:feature:weather-contact:compileDebugKotlin,Compiler code generation,274.66,271.92,273,263,370,364,ms
:feature:weather-contact:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,32.28,33.06,34,30,52,51,ms
:feature:weather-contact:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:feature:weather-contact:compileDebugKotlin,Code generation lines per second,826,858,772,804,1127,1290,
:feature:weather-contact:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:feature:weather-contact:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:feature:weather-contact:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:feature:weather-contact:compileDebugKotlin,Total size of the cache directory,527.6,527.6,528,528,528,528,KB
:feature:weather-contact:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,106,106,106,106,106,106,
:feature:weather-contact:compileDebugKotlin,Number of classpath entries,107,107,107,107,107,107,
:feature:weather-contact:compileDebugKotlin,Analysis lines per second,408,401,391,400,566,493,
:feature:weather-contact:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:feature:weather-contact:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:feature:weather-contact:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:feature:weather-contact:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:feature:weather-contact:compileDebugKotlin,Start gradle worker,2.64,1.75,2,1,6,3,ms
:feature:weather-contact:compileDebugKotlin,Clear output,2.0,2.0,2,2,3,2,ms
:feature:weather-contact:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,6.4,2,3,8,20,ms
:feature:weather-contact:compileDebugKotlin,Store build info,4.33,3.5,6,4,6,4,ms
:model:account-checkout:compileDebugKotlin,Update caches,1.23,1.18,1,1,2,2,ms
:model:account-checkout:compileDebugKotlin,Incremental compilation in daemon,1227.02,1240.16,1228,1218,1566,1492,ms
:model:account-checkout:compileDebugKotlin,Compiler IR lowering,125.32,132.12,106,107,175,172,ms
:model:account-checkout:compileDebugKotlin,Start gradle worker,1.84,1.57,2,1,3,3,ms
:model:account-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,1.5,3.0,2,3,2,4,ms
:model:account-checkout:compileDebugKotlin,Sources compilation round,1125.3,1137.28,1093,1091,1480,1417,ms
:model:account-checkout:compileDebugKotlin,Run compilation,1241.2,1252.58,1237,1231,1592,1550,ms
:model:account-checkout:compileDebugKotlin,Connect to Kotlin daemon,7.68,13.02,7,6,12,13,ms
:model:account-checkout:compileDebugKotlin,Compiler translation to IR,389.64,404.7,382,392,522,574,ms
:model:account-checkout:compileDebugKotlin,Run compilation in Gradle worker,1253.06,1269.74,1247,1241,1602,1613,ms
:model:account-checkout:compileDebugKotlin,Total Gradle task time,1364.8,1379.6,1349,1340,1765,1717,ms
:model:account-checkout:compileDebugKotlin,Compiler initialization time,47.94,50.04,47,37,73,78,ms
:model:account-checkout:compileDebugKotlin,Calculate output size,1.74,1.7,1,1,4,4,ms
:model:account-checkout:compileDebugKotlin,Compiler code analysis,357.98,336.7,327,316,489,404,ms
:model:account-checkout:compileDebugKotlin,Clear jar cache,2.0,1.91,1,2,4,4,ms
:model:account-checkout:compileDebugKotlin,Spent time before task action,35.56,31.62,31,33,56,45,ms
:model:account-checkout:compileDebugKotlin,Remove duplicate classes,3.52,4.26,2,4,7,9,ms
:model:account-checkout:compileDebugKotlin,Compiler backend,50.98,59.94,45,49,76,105,ms
:model:account-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,30.9,36.16,25,35,47,56,ms
:model:account-checkout:compileDebugKotlin,Load current classpath snapshot,4.82,5.86,3,5,8,11,ms
:model:account-checkout:compileDebugKotlin,Task action before worker execution,12.68,10.56,12,10,19,18,ms
:model:account-checkout:compileDebugKotlin,Compiler code generation,176.74,192.5,153,166,237,263,ms
:model:account-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,24.66,28.38,20,28,40,43,ms
:model:account-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:account-checkout:compileDebugKotlin,Code generation lines per second,1072,1033,1109,1024,1440,1422,
:model:account-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:account-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:account-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:account-checkout:compileDebugKotlin,Total size of the cache directory,521.8,521.8,522,522,522,522,KB
:model:account-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:model:account-checkout:compileDebugKotlin,Number of classpath entries,100,100,100,100,100,100,
:model:account-checkout:compileDebugKotlin,Analysis lines per second,494,522,519,537,600,619,
:model:account-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,4,4,4,4,4,4,
:model:account-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:account-checkout:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:model:account-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:account-checkout:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:model:account-checkout:compileDebugKotlin,Clear outputs on rebuild,7.0,,7,,7,,ms
:model:alarm-checkout:compileDebugKotlin,Update caches,1.23,1.44,1,1,2,3,ms
:model:alarm-checkout:compileDebugKotlin,Incremental compilation in daemon,1100.16,1082.64,1067,1077,1478,1445,ms
:model:alarm-checkout:compileDebugKotlin,Compiler IR lowering,92.9,103.3,88,85,114,157,ms
:model:alarm-checkout:compileDebugKotlin,Start gradle worker,1.61,1.61,1,1,3,4,ms
:model:alarm-checkout:compileDebugKotlin,Sources compilation round,1020.82,991.24,987,967,1386,1308,ms
:model:alarm-checkout:compileDebugKotlin,Run compilation,1119.02,1093.56,1086,1086,1495,1466,ms
:model:alarm-checkout:compileDebugKotlin,Connect to Kotlin daemon,16.54,10.68,8,7,14,13,ms
:model:alarm-checkout:compileDebugKotlin,Compiler translation to IR,373.04,342.52,345,338,465,441,ms
:model:alarm-checkout:compileDebugKotlin,Run compilation in Gradle worker,1138.46,1107.16,1099,1103,1506,1498,ms
:model:alarm-checkout:compileDebugKotlin,Total Gradle task time,1226.08,1204.56,1190,1193,1621,1644,ms
:model:alarm-checkout:compileDebugKotlin,Compiler initialization time,43.92,40.0,38,36,72,61,ms
:model:alarm-checkout:compileDebugKotlin,Calculate output size,1.77,1.79,1,1,4,4,ms
:model:alarm-checkout:compileDebugKotlin,Compiler code analysis,336.02,321.1,303,300,445,421,ms
:model:alarm-checkout:compileDebugKotlin,Spent time before task action,27.56,29.26,24,28,45,45,ms
:model:alarm-checkout:compileDebugKotlin,Remove duplicate classes,3.04,3.1,2,2,5,6,ms
:model:alarm-checkout:compileDebugKotlin,Compiler backend,39.96,52.78,35,34,55,54,ms
:model:alarm-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,27.28,30.44,23,22,47,52,ms
:model:alarm-checkout:compileDebugKotlin,Load current classpath snapshot,3.78,3.7,3,3,6,6,ms
:model:alarm-checkout:compileDebugKotlin,Task action before worker execution,10.7,10.08,9,9,19,15,ms
:model:alarm-checkout:compileDebugKotlin,Compiler code generation,133.2,156.6,126,122,169,220,ms
:model:alarm-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,22.02,25.1,18,17,39,43,ms
:model:alarm-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:alarm-checkout:compileDebugKotlin,Code generation lines per second,1327,1303,1345,1398,1553,1636,
:model:alarm-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:alarm-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:alarm-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:alarm-checkout:compileDebugKotlin,Total size of the cache directory,521.4,521.4,521,521,521,521,KB
:model:alarm-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:model:alarm-checkout:compileDebugKotlin,Number of classpath entries,98,98,98,98,98,98,
:model:alarm-checkout:compileDebugKotlin,Analysis lines per second,540,554,561,567,687,704,
:model:alarm-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,2,2,2,2,2,2,
:model:alarm-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:alarm-checkout:compileDebugKotlin,Size of classpath snapshot,5.5,5.5,6,6,6,6,MB
:model:alarm-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:alarm-checkout:compileDebugKotlin,Clear jar cache,1.83,1.56,2,1,4,3,ms
:model:alarm-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:model:alarm-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,,2,,2,,ms
:model:alarm-checkout:compileDebugKotlin,Clear output,2.0,1.0,2,1,2,1,ms
:model:analytics-checkout:compileDebugKotlin,Update caches,1.2,1.23,1,1,2,2,ms
:model:analytics-checkout:compileDebugKotlin,Incremental compilation in daemon,1214.64,1189.7,1195,1158,1544,1426,ms
:model:analytics-checkout:compileDebugKotlin,Compiler IR lowering,114.0,114.3,95,108,188,170,ms
:model:analytics-checkout:compileDebugKotlin,Start gradle worker,1.87,1.86,1,1,3,4,ms
:model:analytics-checkout:compileDebugKotlin,Sources compilation round,1112.26,1093.28,1084,1069,1424,1321,ms
:model:analytics-checkout:compileDebugKotlin,Run compilation,1228.12,1202.98,1206,1180,1562,1439,ms
:model:analytics-checkout:compileDebugKotlin,Connect to Kotlin daemon,20.2,15.68,6,5,13,11,ms
:model:analytics-checkout:compileDebugKotlin,Compiler translation to IR,403.46,400.36,371,365,547,487,ms
:model:analytics-checkout:compileDebugKotlin,Run compilation in Gradle worker,1252.38,1222.3,1221,1236,1600,1447,ms
:model:analytics-checkout:compileDebugKotlin,Total Gradle task time,1367.98,1339.3,1323,1350,1692,1552,ms
:model:analytics-checkout:compileDebugKotlin,Compiler initialization time,42.06,45.9,39,36,67,63,ms
:model:analytics-checkout:compileDebugKotlin,Calculate output size,2.37,2.29,1,1,5,5,ms
:model:analytics-checkout:compileDebugKotlin,Compiler code analysis,345.58,338.04,336,326,432,414,ms
:model:analytics-checkout:compileDebugKotlin,Clear jar cache,1.86,1.68,1,1,4,3,ms
:model:analytics-checkout:compileDebugKotlin,Spent time before task action,39.5,39.96,39,39,50,55,ms
:model:analytics-checkout:compileDebugKotlin,Remove duplicate classes,3.74,3.34,3,3,7,5,ms
:model:analytics-checkout:compileDebugKotlin,Compiler backend,50.94,48.22,43,44,73,73,ms
:model:analytics-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.08,36.36,31,32,62,53,ms
:model:analytics-checkout:compileDebugKotlin,Load current classpath snapshot,9.02,5.96,6,6,10,9,ms
:model:analytics-checkout:compileDebugKotlin,Task action before worker execution,11.7,12.46,12,12,17,18,ms
:model:analytics-checkout:compileDebugKotlin,Compiler code generation,165.42,162.98,144,148,244,230,ms
:model:analytics-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.9,28.8,23,22,41,42,ms
:model:analytics-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:analytics-checkout:compileDebugKotlin,Code generation lines per second,1163,1130,1176,1143,1770,1601,
:model:analytics-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:analytics-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:analytics-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:analytics-checkout:compileDebugKotlin,Total size of the cache directory,522.2,522.2,522,522,522,522,KB
:model:analytics-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,96,96,96,96,96,96,
:model:analytics-checkout:compileDebugKotlin,Number of classpath entries,103,103,103,103,103,103,
:model:analytics-checkout:compileDebugKotlin,Analysis lines per second,504,512,506,521,605,595,
:model:analytics-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,7,7,7,7,7,7,
:model:analytics-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:analytics-checkout:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:model:analytics-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:analytics-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.67,2.5,2,3,8,3,ms
:model:analytics-checkout:compileDebugKotlin,Clear output,3.0,2.0,3,2,5,2,ms
:model:article-checkout:compileDebugKotlin,Update caches,1.28,1.3,1,1,3,3,ms
:model:article-checkout:compileDebugKotlin,Incremental compilation in daemon,1070.62,1088.16,1044,1044,1337,1350,ms
:model:article-checkout:compileDebugKotlin,Compiler IR lowering,94.2,96.32,89,85,129,160,ms
:model:article-checkout:compileDebugKotlin,Start gradle worker,1.64,1.61,1,1,3,4,ms
:model:article-checkout:compileDebugKotlin,Sources compilation round,969.64,993.92,922,947,1184,1225,ms
:model:article-checkout:compileDebugKotlin,Run compilation,1081.14,1100.28,1053,1053,1352,1362,ms
:model:article-checkout:compileDebugKotlin,Connect to Kotlin daemon,6.98,7.12,5,6,10,12,ms
:model:article-checkout:compileDebugKotlin,Compiler translation to IR,363.92,361.82,336,350,494,458,ms
:model:article-checkout:compileDebugKotlin,Run compilation in Gradle worker,1091.22,1110.74,1061,1067,1364,1371,ms
:model:article-checkout:compileDebugKotlin,Total Gradle task time,1198.84,1222.72,1169,1181,1492,1539,ms
:model:article-checkout:compileDebugKotlin,Compiler initialization time,40.0,37.76,34,34,64,60,ms
:model:article-checkout:compileDebugKotlin,Calculate output size,1.98,1.93,1,1,4,4,ms
:model:article-checkout:compileDebugKotlin,Compiler code analysis,306.1,315.74,291,304,397,419,ms
:model:article-checkout:compileDebugKotlin,Clear jar cache,1.49,1.76,1,1,3,4,ms
:model:article-checkout:compileDebugKotlin,Spent time before task action,39.6,39.74,39,36,56,65,ms
:model:article-checkout:compileDebugKotlin,Remove duplicate classes,3.9,3.32,3,3,8,6,ms
:model:article-checkout:compileDebugKotlin,Compiler backend,41.94,48.06,36,41,63,74,ms
:model:article-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.28,39.3,31,32,61,64,ms
:model:article-checkout:compileDebugKotlin,Load current classpath snapshot,7.18,7.94,6,6,12,11,ms
:model:article-checkout:compileDebugKotlin,Task action before worker execution,10.28,9.48,9,8,18,15,ms
:model:article-checkout:compileDebugKotlin,Compiler code generation,136.66,144.92,126,133,187,253,ms
:model:article-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.38,29.54,21,23,45,41,ms
:model:article-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:article-checkout:compileDebugKotlin,Code generation lines per second,1295,1265,1347,1281,1594,1666,
:model:article-checkout:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:model:article-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:article-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:model:article-checkout:compileDebugKotlin,Total size of the cache directory,521.8,521.8,522,522,522,522,KB
:model:article-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,98,98,98,98,98,98,
:model:article-checkout:compileDebugKotlin,Number of classpath entries,110,110,110,110,110,110,
:model:article-checkout:compileDebugKotlin,Analysis lines per second,575,556,584,558,678,692,
:model:article-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,12,12,12,12,12,12,
:model:article-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:article-checkout:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:model:article-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:article-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.33,3,2,3,6,ms
:model:article-checkout:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:model:article-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:model:article-checkout:compileDebugKotlin,Store build info,1.5,2.0,2,2,2,2,ms
:model:audio-checkout:compileDebugKotlin,Update caches,1.32,1.4,1,1,3,3,ms
:model:audio-checkout:compileDebugKotlin,Incremental compilation in daemon,1187.28,1144.66,1163,1139,1455,1389,ms
:model:audio-checkout:compileDebugKotlin,Compiler IR lowering,108.46,106.18,99,96,159,140,ms
:model:audio-checkout:compileDebugKotlin,Sources compilation round,1083.8,1043.34,1075,1032,1297,1286,ms
:model:audio-checkout:compileDebugKotlin,Run compilation,1200.38,1158.38,1176,1149,1479,1401,ms
:model:audio-checkout:compileDebugKotlin,Connect to Kotlin daemon,6.56,18.3,6,7,12,15,ms
:model:audio-checkout:compileDebugKotlin,Compiler translation to IR,387.66,352.64,354,343,469,439,ms
:model:audio-checkout:compileDebugKotlin,Run compilation in Gradle worker,1210.86,1180.16,1191,1174,1502,1419,ms
:model:audio-checkout:compileDebugKotlin,Total Gradle task time,1334.5,1304.3,1313,1278,1678,1572,ms
:model:audio-checkout:compileDebugKotlin,Compiler initialization time,44.24,44.36,39,42,66,71,ms
:model:audio-checkout:compileDebugKotlin,Calculate output size,1.71,1.77,1,1,4,4,ms
:model:audio-checkout:compileDebugKotlin,Compiler code analysis,352.34,350.68,347,341,459,423,ms
:model:audio-checkout:compileDebugKotlin,Clear jar cache,1.87,1.58,1,1,4,3,ms
:model:audio-checkout:compileDebugKotlin,Spent time before task action,48.38,45.1,49,45,70,70,ms
:model:audio-checkout:compileDebugKotlin,Remove duplicate classes,3.72,4.26,3,4,7,8,ms
:model:audio-checkout:compileDebugKotlin,Compiler backend,61.82,59.9,55,54,92,84,ms
:model:audio-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.72,35.76,31,30,53,57,ms
:model:audio-checkout:compileDebugKotlin,Load current classpath snapshot,9.66,9.96,8,10,14,15,ms
:model:audio-checkout:compileDebugKotlin,Task action before worker execution,10.62,15.66,9,9,17,19,ms
:model:audio-checkout:compileDebugKotlin,Compiler code generation,170.88,166.58,155,160,238,219,ms
:model:audio-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.08,24.04,20,20,37,42,ms
:model:audio-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:audio-checkout:compileDebugKotlin,Code generation lines per second,1303,1324,1361,1321,1683,1672,
:model:audio-checkout:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:model:audio-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:audio-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:model:audio-checkout:compileDebugKotlin,Total size of the cache directory,527.3,527.3,527,527,527,527,KB
:model:audio-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,105,105,105,105,105,105,
:model:audio-checkout:compileDebugKotlin,Number of classpath entries,123,123,123,123,123,123,
:model:audio-checkout:compileDebugKotlin,Analysis lines per second,618,615,607,617,810,728,
:model:audio-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,18,18,18,18,18,18,
:model:audio-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:audio-checkout:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:model:audio-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:audio-checkout:compileDebugKotlin,Start gradle worker,1.49,1.37,1,1,3,2,ms
:model:audio-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,3.0,3,3,3,3,ms
:model:audio-checkout:compileDebugKotlin,Clear output,2.0,123.5,2,124,3,246,ms
:model:audio-checkout:compileDebugKotlin,Clear outputs on rebuild,5.0,,5,,5,,ms
:model:audio-checkout:compileDebugKotlin,Store build info,1.0,,1,,1,,ms
:model:calendar-checkout:compileDebugKotlin,Incremental compilation in daemon,1038.8,1059.3,997,1031,1337,1377,ms
:model:calendar-checkout:compileDebugKotlin,Compiler IR lowering,89.94,94.84,85,88,121,130,ms
:model:calendar-checkout:compileDebugKotlin,Start gradle worker,1.96,1.71,1,1,5,3,ms
:model:calendar-checkout:compileDebugKotlin,Sources compilation round,953.04,977.24,920,954,1215,1296,ms
:model:calendar-checkout:compileDebugKotlin,Run compilation,1049.86,1073.34,1011,1041,1354,1390,ms
:model:calendar-checkout:compileDebugKotlin,Connect to Kotlin daemon,19.34,6.52,7,6,11,11,ms
:model:calendar-checkout:compileDebugKotlin,Compiler translation to IR,362.18,378.0,341,341,437,532,ms
:model:calendar-checkout:compileDebugKotlin,Run compilation in Gradle worker,1072.7,1083.26,1020,1053,1408,1406,ms
:model:calendar-checkout:compileDebugKotlin,Total Gradle task time,1172.1,1182.9,1119,1145,1489,1534,ms
:model:calendar-checkout:compileDebugKotlin,Compiler initialization time,36.62,35.2,32,32,56,61,ms
